Survey,CSA,CBSA,MONCOV,CBSA,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
202205,422,45540,C,The Villages  FL ,372,372,98917,0,0,0,0,0,0,8,236,1334,371,371,98727,0,0,0,0,0,0,8,236,1334
202205,425,37620,C,Parkersburg-Vienna  WV ,9,9,1614,0,0,0,0,0,0,0,0,0,6,6,1054,0,0,0,0,0,0,0,0,0
202205,426,37860,C,Pensacola-Ferry Pass-Brent  FL ,240,240,61493,0,0,0,0,0,0,0,0,0,240,240,61493,0,0,0,0,0,0,0,0,0
202205,428,12100,C,Atlantic City-Hammonton  NJ ,37,37,11885,1,2,835,0,0,0,2,13,1079,32,32,11215,1,2,835,0,0,0,0,0,0
202205,428,20100,C,Dover  DE ,105,105,14959,0,0,0,0,0,0,0,0,0,96,96,12865,0,0,0,0,0,0,0,0,0
202205,428,36140,C,Ocean City  NJ ,42,42,16383,6,12,4578,0,0,0,5,25,125,40,40,15786,5,10,4393,0,0,0,5,25,125
202205,428,37980,C,Philadelphia-Camden-Wilmington  PA-NJ-DE-MD ,737,737,149160,35,70,6760,19,62,8147,32,377,38653,462,462,101066,34,68,6645,19,62,8147,20,295,30049
202205,428,39740,C,Reading  PA ,23,23,5895,0,0,0,0,0,0,0,0,0,7,7,1567,0,0,0,0,0,0,0,0,0
202205,428,47220,C,Vineland-Bridgeton  NJ ,13,13,1683,0,0,0,0,0,0,0,0,0,12,12,1602,0,0,0,0,0,0,0,0,0
202205,429,38060,C,Phoenix-Mesa-Chandler  AZ ,2752,2752,753283,74,148,15598,2,8,2653,35,1126,143368,2382,2382,655611,73,146,15338,2,8,2653,33,994,121658
202205,430,38300,C,Pittsburgh  PA ,326,326,92955,4,8,1366,8,25,5755,6,57,7362,168,168,56261,2,4,900,4,12,2655,1,5,875
202205,430,48260,C,Weirton-Steubenville  WV-OH ,2,2,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,438,30340,C,Lewiston-Auburn  ME ,32,32,7766,0,0,0,0,0,0,5,60,5000,24,24,5749,0,0,0,0,0,0,5,60,5000
202205,438,38860,C,Portland-South Portland  ME ,220,220,70953,3,6,1048,1,3,550,4,25,3242,83,83,34379,1,2,256,1,3,550,0,0,0
202205,440,10540,C,Albany-Lebanon  OR ,26,26,6963,1,2,361,0,0,0,2,17,2189,9,9,3025,0,0,0,0,0,0,0,0,0
202205,440,18700,C,Corvallis  OR ,24,24,6772,0,0,0,0,0,0,0,0,0,24,24,6772,0,0,0,0,0,0,0,0,0
202205,440,31020,C,Longview  WA ,32,32,9632,0,0,0,0,0,0,2,24,2602,30,30,9037,0,0,0,0,0,0,2,24,2602
202205,440,38900,C,Portland-Vancouver-Hillsboro  OR-WA ,651,651,208560,14,28,4939,2,7,1671,13,275,39758,575,575,187741,13,26,4423,1,4,1100,8,224,31506
202205,440,41420,C,Salem  OR ,83,83,24826,1,2,475,0,0,0,9,113,11940,33,33,11111,0,0,0,0,0,0,7,84,8905
202205,444,39380,C,Pueblo  CO ,61,61,9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,450,20500,C,Durham-Chapel Hill  NC ,291,291,97971,4,8,1259,1,3,672,6,418,70045,228,228,73606,4,8,1259,0,0,0,5,381,66812
202205,450,39580,C,Raleigh-Cary  NC ,1097,1097,292843,3,6,1120,0,0,0,17,539,70621,1038,1038,282884,3,6,1120,0,0,0,16,511,68942
202205,452,39660,C,Rapid City  SD ,85,85,25866,0,0,0,1,4,465,9,396,48284,82,82,24925,0,0,0,1,4,465,9,396,48284
202205,454,39820,C,Redding  CA ,25,25,7201,0,0,0,0,0,0,0,0,0,12,12,3493,0,0,0,0,0,0,0,0,0
202205,456,16180,C,Carson City  NV ,17,17,4491,0,0,0,0,0,0,1,6,599,0,0,0,0,0,0,0,0,0,0,0,0
202205,456,39900,C,Reno  NV ,231,231,62971,5,10,1287,2,6,792,14,301,36247,58,58,14017,2,4,659,0,0,0,5,120,13212
202205,462,40340,C,Rochester  MN ,45,45,14263,0,0,0,0,0,0,0,0,0,25,25,8927,0,0,0,0,0,0,0,0,0
202205,464,40380,C,Rochester  NY ,111,111,32891,4,8,1550,4,12,600,2,68,10357,70,70,22341,3,6,900,4,12,600,2,68,10357
202205,466,40420,C,Rockford  IL ,17,17,2412,0,0,0,0,0,0,0,0,0,9,9,1117,0,0,0,0,0,0,0,0,0
202205,468,40580,C,Rocky Mount  NC ,47,47,7891,0,0,0,0,0,0,0,0,0,23,23,4045,0,0,0,0,0,0,0,0,0
202205,472,40900,C,Sacramento-Roseville-Folsom  CA ,746,746,219813,4,8,903,0,0,0,14,329,41813,725,725,213879,4,8,903,0,0,0,14,329,41813
202205,472,49700,C,Yuba City  CA ,65,65,18519,1,2,174,0,0,0,1,6,693,61,61,17083,0,0,0,0,0,0,0,0,0
202205,474,13020,C,Bay City  MI ,7,7,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,474,33220,C,Midland  MI ,14,14,3150,1,2,235,0,0,0,0,0,0,3,3,935,0,0,0,0,0,0,0,0,0
202205,474,40980,C,Saginaw  MI ,13,13,3409,0,0,0,1,3,495,0,0,0,10,10,2781,0,0,0,0,0,0,0,0,0
202205,476,41180,C,St. Louis  MO-IL ,473,473,138607,7,14,2475,0,0,0,16,585,82522,343,343,95303,4,8,1542,0,0,0,11,473,69919
202205,480,41540,C,Salisbury  MD-DE ,413,413,65681,7,14,3949,0,0,0,0,0,0,405,405,64696,7,14,3949,0,0,0,0,0,0
202205,482,36260,C,Ogden-Clearfield  UT ,315,315,100983,0,0,0,4,14,2270,13,124,17693,265,265,85845,0,0,0,2,6,1075,12,119,17149
202205,482,39340,C,Provo-Orem  UT ,541,541,193116,2,4,1214,1,3,605,14,398,72981,529,529,186632,2,4,1214,1,3,605,14,398,72981
202205,482,41620,C,Salt Lake City  UT ,298,298,87812,5,10,1485,5,17,3697,7,305,45387,267,267,78900,2,4,959,2,8,1980,2,26,7165
202205,484,41700,C,San Antonio-New Braunfels  TX ,1064,1064,270626,12,24,3125,0,0,0,19,904,122554,971,971,251598,12,24,3125,0,0,0,19,904,122554
202205,488,32900,C,Merced  CA ,24,24,9256,0,0,0,0,0,0,0,0,0,2,2,571,0,0,0,0,0,0,0,0,0
202205,488,33700,C,Modesto  CA ,70,70,19154,0,0,0,0,0,0,3,15,1300,46,46,13701,0,0,0,0,0,0,2,10,600
202205,488,34900,C,Napa  CA ,12,12,3734,0,0,0,0,0,0,2,76,12117,0,0,0,0,0,0,0,0,0,0,0,0
202205,488,41860,C,San Francisco-Oakland-Berkeley  CA ,398,398,146415,3,6,2251,16,56,10926,19,453,89129,289,289,110787,2,4,720,14,50,9138,8,357,64661
202205,488,41940,C,San Jose-Sunnyvale-Santa Clara  CA ,165,165,62158,1,2,270,0,0,0,8,45,8986,106,106,39948,1,2,270,0,0,0,6,30,5429
202205,488,42100,C,Santa Cruz-Watsonville  CA ,26,26,5359,0,0,0,0,0,0,1,6,463,9,9,2584,0,0,0,0,0,0,0,0,0
202205,488,42220,C,Santa Rosa-Petaluma  CA ,52,52,14240,1,2,527,0,0,0,4,177,44023,30,30,8671,1,2,527,0,0,0,1,147,30000
202205,488,44700,C,Stockton  CA ,302,302,120260,0,0,0,0,0,0,2,22,2665,211,211,96947,0,0,0,0,0,0,0,0,0
202205,488,46700,C,Vallejo  CA ,82,82,24450,0,0,0,0,0,0,0,0,0,71,71,21766,0,0,0,0,0,0,0,0,0
202205,496,25980,C,Hinesville  GA ,62,62,12862,0,0,0,0,0,0,0,0,0,33,33,5924,0,0,0,0,0,0,0,0,0
202205,496,42340,C,Savannah  GA ,178,178,53905,7,14,1377,3,12,1619,2,12,1619,125,125,42178,7,14,1377,3,12,1619,2,12,1619
202205,500,14740,C,Bremerton-Silverdale-Port Orchard  WA ,111,111,38193,2,4,561,0,0,0,2,57,5856,111,111,38193,2,4,561,0,0,0,2,57,5856
202205,500,34580,C,Mount Vernon-Anacortes  WA ,27,27,9591,4,8,1800,0,0,0,2,29,3275,27,27,9591,4,8,1800,0,0,0,1,10,1502
202205,500,36500,C,Olympia-Lacey-Tumwater  WA ,69,69,19820,1,2,257,1,3,617,4,62,5916,50,50,15274,0,0,0,0,0,0,0,0,0
202205,500,42660,C,Seattle-Tacoma-Bellevue  WA ,788,788,285947,41,82,21419,16,55,11234,24,1195,186736,662,662,234358,40,80,20921,16,55,11234,17,1006,159771
202205,508,43340,C,Shreveport-Bossier City  LA ,81,81,19931,0,0,0,0,0,0,0,0,0,56,56,13094,0,0,0,0,0,0,0,0,0
202205,515,21140,C,Elkhart-Goshen  IN ,31,31,9687,0,0,0,0,0,0,0,0,0,31,31,9687,0,0,0,0,0,0,0,0,0
202205,515,35660,C,Niles  MI ,23,23,11616,0,0,0,0,0,0,0,0,0,11,11,5037,0,0,0,0,0,0,0,0,0
202205,515,43780,C,South Bend-Mishawaka  IN-MI ,40,40,15375,0,0,0,0,0,0,0,0,0,31,31,13069,0,0,0,0,0,0,0,0,0
202205,518,17660,C,Coeur dAlene  ID ,126,126,52507,3,6,1195,1,3,1257,3,46,5159,60,60,37962,2,4,807,0,0,0,0,0,0
202205,518,44060,C,Spokane-Spokane Valley  WA ,173,173,46741,4,8,1437,2,6,1648,3,46,5306,141,141,37934,2,4,1017,2,6,1648,1,24,3048
202205,522,44100,C,Springfield  IL ,19,19,6147,4,8,1280,0,0,0,0,0,0,14,14,4379,4,8,1280,0,0,0,0,0,0
202205,524,44300,C,State College  PA ,18,18,6777,1,2,315,0,0,0,0,0,0,11,11,5052,0,0,0,0,0,0,0,0,0
202205,532,45060,C,Syracuse  NY ,46,46,11730,2,4,155,0,0,0,1,5,313,22,22,6212,2,4,155,0,0,0,0,0,0
202205,534,45780,C,Toledo  OH ,83,83,34679,0,0,0,0,0,0,0,0,0,80,80,33950,0,0,0,0,0,0,0,0,0
202205,536,46060,C,Tucson  AZ ,365,365,119543,2,4,475,0,0,0,5,68,10205,228,228,83213,0,0,0,0,0,0,0,0,0
202205,538,46140,C,Tulsa  OK ,343,343,94872,4,8,1156,0,0,0,3,273,28846,292,292,81204,4,8,1156,0,0,0,1,262,28000
202205,540,46340,C,Tyler  TX ,33,33,8329,0,0,0,0,0,0,1,5,623,15,15,3843,0,0,0,0,0,0,0,0,0
202205,544,47020,C,Victoria  TX ,20,20,4428,0,0,0,0,0,0,0,0,0,17,17,4356,0,0,0,0,0,0,0,0,0
202205,545,47260,C,Virginia Beach-Norfolk-Newport News  VA-NC ,331,331,88773,1,2,260,0,0,0,16,448,45460,304,304,86419,1,2,260,0,0,0,16,448,45460
202205,548,12580,C,Baltimore-Columbia-Towson  MD ,344,344,85427,0,0,0,0,0,0,1,136,28727,324,324,81826,0,0,0,0,0,0,0,0,0
202205,548,15680,C,California-Lexington Park  MD ,21,21,8125,0,0,0,0,0,0,0,0,0,21,21,8125,0,0,0,0,0,0,0,0,0
202205,548,16540,C,Chambersburg-Waynesboro  PA ,28,28,7446,1,2,400,0,0,0,3,16,1549,22,22,6230,1,2,400,0,0,0,3,16,1549
202205,548,25180,C,Hagerstown-Martinsburg  MD-WV ,244,244,55587,2,4,860,0,0,0,0,0,0,238,238,54397,2,4,860,0,0,0,0,0,0
202205,548,47900,C,Washington-Arlington-Alexandria  DC-VA-MD-WV ,1118,1118,312226,3,6,771,0,0,0,26,1861,315928,999,999,278668,3,6,771,0,0,0,20,1742,299564
202205,548,49020,C,Winchester  VA-WV ,88,88,20596,0,0,0,0,0,0,0,0,0,88,88,20596,0,0,0,0,0,0,0,0,0
202205,554,48140,C,Wausau-Weston  WI ,44,44,13312,0,0,0,0,0,0,0,0,0,29,29,9020,0,0,0,0,0,0,0,0,0
202205,556,48620,C,Wichita  KS ,101,101,40234,27,54,6762,0,0,0,0,0,0,74,74,27362,24,48,6265,0,0,0,0,0,0
202205,558,48700,C,Williamsport  PA ,3,3,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,566,49660,C,Youngstown-Warren-Boardman  OH-PA ,38,38,7984,1,2,377,0,0,0,0,0,0,23,23,5241,1,2,377,0,0,0,0,0,0
202205,999,10180,C,Abilene  TX ,44,44,11112,1,2,225,0,0,0,36,274,24000,44,44,11112,1,2,225,0,0,0,36,274,24000
202205,999,10500,C,Albany  GA ,17,17,2817,0,0,0,0,0,0,0,0,0,11,11,1402,0,0,0,0,0,0,0,0,0
202205,999,10780,C,Alexandria  LA ,18,18,4938,0,0,0,0,0,0,0,0,0,10,10,2830,0,0,0,0,0,0,0,0,0
202205,999,10900,C,Allentown-Bethlehem-Easton  PA-NJ ,125,125,33820,0,0,0,0,0,0,2,78,131,86,86,25247,0,0,0,0,0,0,1,67,5
202205,999,11260,C,Anchorage  AK ,73,73,22864,0,0,0,1,4,690,2,18,2730,3,3,625,0,0,0,0,0,0,0,0,0
202205,999,11500,C,Anniston-Oxford  AL ,14,14,2036,0,0,0,0,0,0,0,0,0,12,12,1727,0,0,0,0,0,0,0,0,0
202205,999,12260,C,Augusta-Richmond County  GA-SC ,365,365,88404,0,0,0,0,0,0,1,136,14813,162,162,44329,0,0,0,0,0,0,1,136,14813
202205,999,12420,C,Austin-Round Rock-Georgetown  TX ,1913,1913,481075,25,50,4189,3,9,2021,48,2680,126430,1224,1224,304126,21,42,3408,2,6,1763,47,2668,125202
202205,999,12540,C,Bakersfield  CA ,172,172,39268,1,2,88,0,0,0,1,5,154,66,66,13435,0,0,0,0,0,0,0,0,0
202205,999,12620,C,Bangor  ME ,37,37,8252,2,4,625,2,8,946,0,0,0,14,14,3220,1,2,341,2,8,946,0,0,0
202205,999,12940,C,Baton Rouge  LA ,371,371,84200,4,8,800,0,0,0,0,0,0,47,47,9329,4,8,800,0,0,0,0,0,0
202205,999,13140,C,Beaumont-Port Arthur  TX ,108,108,28479,1,2,426,0,0,0,1,6,600,92,92,25435,1,2,426,0,0,0,1,6,600
202205,999,13220,C,Beckley  WV ,10,10,2590,0,0,0,0,0,0,0,0,0,10,10,2590,0,0,0,0,0,0,0,0,0
202205,999,13380,C,Bellingham  WA ,77,77,22929,3,6,987,1,4,719,4,69,8488,49,49,14932,2,4,294,1,4,719,4,69,8488
202205,999,13740,C,Billings  MT ,34,34,11953,0,0,0,0,0,0,0,0,0,34,34,11953,0,0,0,0,0,0,0,0,0
202205,999,13780,C,Binghamton  NY ,11,11,2249,0,0,0,0,0,0,3,20,2127,2,2,558,0,0,0,0,0,0,0,0,0
202205,999,13900,C,Bismarck  ND ,47,47,16027,8,16,2003,0,0,0,0,0,0,40,40,13917,8,16,2003,0,0,0,0,0,0
202205,999,13980,C,Blacksburg-Christiansburg  VA ,31,31,8908,0,0,0,0,0,0,0,0,0,30,30,8793,0,0,0,0,0,0,0,0,0
202205,999,15260,C,Brunswick  GA ,57,57,19299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,999,16060,C,Carbondale-Marion  IL ,4,4,1006,0,0,0,0,0,0,0,0,0,1,1,544,0,0,0,0,0,0,0,0,0
202205,999,16220,C,Casper  WY ,10,10,2556,0,0,0,0,0,0,1,5,498,2,2,260,0,0,0,0,0,0,0,0,0
202205,999,16580,C,Champaign-Urbana  IL ,21,21,7760,0,0,0,8,32,4000,0,0,0,19,19,7021,0,0,0,8,32,4000,0,0,0
202205,999,16700,C,Charleston-North Charleston  SC ,489,489,160632,1,2,128,1,4,1151,6,158,13234,173,173,67902,0,0,0,1,4,1151,0,0,0
202205,999,16820,C,Charlottesville  VA ,90,90,28995,1,2,346,0,0,0,4,41,6018,31,31,6558,0,0,0,0,0,0,0,0,0
202205,999,16940,C,Cheyenne  WY ,49,49,12511,0,0,0,0,0,0,0,0,0,48,48,12283,0,0,0,0,0,0,0,0,0
202205,999,17020,C,Chico  CA ,94,94,21834,0,0,0,0,0,0,0,0,0,72,72,17464,0,0,0,0,0,0,0,0,0
202205,999,17300,C,Clarksville  TN-KY ,144,144,32503,3,6,1520,1,3,275,11,73,7872,141,141,32048,3,6,1520,1,3,275,11,73,7872
202205,999,17780,C,College Station-Bryan  TX ,178,178,39409,1,2,330,0,0,0,0,0,0,177,177,39204,1,2,330,0,0,0,0,0,0
202205,999,17820,C,Colorado Springs  CO ,403,403,155713,1,2,218,0,0,0,7,422,60256,403,403,155713,1,2,218,0,0,0,7,422,60256
202205,999,18880,C,Crestview-Fort Walton Beach-Destin  FL ,249,249,112109,0,0,0,0,0,0,1,20,36500,249,249,112109,0,0,0,0,0,0,1,20,36500
202205,999,19060,C,Cumberland  MD-WV ,9,9,2369,0,0,0,0,0,0,0,0,0,8,8,2184,0,0,0,0,0,0,0,0,0
202205,999,19180,C,Danville  IL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,999,19500,C,Decatur  IL ,4,4,1458,0,0,0,0,0,0,0,0,0,2,2,1015,0,0,0,0,0,0,0,0,0
202205,999,20220,C,Dubuque  IA ,15,15,4444,0,0,0,0,0,0,1,19,498,9,9,2371,0,0,0,0,0,0,0,0,0
202205,999,20260,C,Duluth  MN-WI ,86,86,22039,0,0,0,0,0,0,1,33,6400,72,72,18355,0,0,0,0,0,0,1,33,6400
202205,999,20940,C,El Centro  CA ,28,28,5295,0,0,0,0,0,0,0,0,0,15,15,2842,0,0,0,0,0,0,0,0,0
202205,999,21420,C,Enid  OK ,3,3,998,0,0,0,0,0,0,0,0,0,3,3,998,0,0,0,0,0,0,0,0,0
202205,999,21660,C,Eugene-Springfield  OR ,80,80,24028,0,0,0,0,0,0,0,0,0,55,55,17461,0,0,0,0,0,0,0,0,0
202205,999,21780,C,Evansville  IN-KY ,101,101,36299,3,6,927,0,0,0,6,50,1850,73,73,28550,1,2,390,0,0,0,6,50,1850
202205,999,21820,C,Fairbanks  AK ,1,1,295,0,0,0,1,3,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,999,22140,C,Farmington  NM ,13,13,2244,0,0,0,0,0,0,0,0,0,13,13,2244,0,0,0,0,0,0,0,0,0
202205,999,22220,C,Fayetteville-Springdale-Rogers  AR-MO ,550,550,157234,13,26,3911,6,24,5627,6,91,9069,410,410,123432,11,22,2996,5,20,5107,0,0,0
202205,999,22380,C,Flagstaff  AZ ,45,45,17741,0,0,0,0,0,0,0,0,0,45,45,17741,0,0,0,0,0,0,0,0,0
202205,999,22500,C,Florence  SC ,81,81,11549,0,0,0,0,0,0,0,0,0,81,81,11549,0,0,0,0,0,0,0,0,0
202205,999,22520,C,Florence-Muscle Shoals  AL ,31,31,3841,22,44,1760,0,0,0,0,0,0,12,12,1693,22,44,1760,0,0,0,0,0,0
202205,999,22540,C,Fond du Lac  WI ,15,15,4641,0,0,0,0,0,0,1,8,634,2,2,698,0,0,0,0,0,0,0,0,0
202205,999,22660,C,Fort Collins  CO ,176,176,61584,0,0,0,0,0,0,2,172,47876,176,176,61584,0,0,0,0,0,0,2,172,47876
202205,999,22900,C,Fort Smith  AR-OK ,36,36,8070,5,10,929,1,4,375,1,9,135,29,29,7118,5,10,929,1,4,375,1,9,135
202205,999,23460,C,Gadsden  AL ,11,11,1867,0,0,0,0,0,0,0,0,0,2,2,449,0,0,0,0,0,0,0,0,0
202205,999,24140,C,Goldsboro  NC ,24,24,5366,0,0,0,0,0,0,0,0,0,24,24,5366,0,0,0,0,0,0,0,0,0
202205,999,24220,C,Grand Forks  ND-MN ,32,32,9965,0,0,0,0,0,0,0,0,0,31,31,9740,0,0,0,0,0,0,0,0,0
202205,999,24260,C,Grand Island  NE ,14,14,3264,1,2,350,0,0,0,0,0,0,11,11,2714,0,0,0,0,0,0,0,0,0
202205,999,24300,C,Grand Junction  CO ,56,56,9823,0,0,0,0,0,0,1,20,1025,56,56,9823,0,0,0,0,0,0,1,20,1025
202205,999,24500,C,Great Falls  MT ,19,19,4505,0,0,0,0,0,0,0,0,0,19,19,4505,0,0,0,0,0,0,0,0,0
202205,999,25060,C,Gulfport-Biloxi  MS ,314,314,35135,1,2,185,1,4,401,1,11,931,210,210,18131,0,0,0,0,0,0,0,0,0
202205,999,25860,C,Hickory-Lenoir-Morganton  NC ,149,149,40341,5,10,1245,0,0,0,26,176,25550,137,137,38302,4,8,885,0,0,0,25,166,24992
202205,999,25940,C,Hilton Head Island-Bluffton  SC ,214,214,90505,0,0,0,0,0,0,2,71,11521,15,15,12839,0,0,0,0,0,0,0,0,0
202205,999,26140,C,Homosassa Springs  FL ,163,163,35938,2,4,396,0,0,0,0,0,0,0,0,0,1,2,210,0,0,0,0,0,0
202205,999,26380,C,Houma-Thibodaux  LA ,43,43,12263,1,2,156,0,0,0,0,0,0,28,28,8212,0,0,0,0,0,0,0,0,0
202205,999,27100,C,Jackson  MI ,16,16,3644,0,0,0,0,0,0,0,0,0,7,7,974,0,0,0,0,0,0,0,0,0
202205,999,27340,C,Jacksonville  NC ,104,104,21632,0,0,0,0,0,0,0,0,0,104,104,21632,0,0,0,0,0,0,0,0,0
202205,999,27620,C,Jefferson City  MO ,19,19,6517,0,0,0,1,4,522,0,0,0,14,14,5275,0,0,0,1,4,522,0,0,0
202205,999,27980,C,Kahului-Wailuku-Lahaina  HI ,19,19,8092,21,42,5286,0,0,0,0,0,0,19,19,8092,21,42,5286,0,0,0,0,0,0
202205,999,28660,C,Killeen-Temple  TX ,281,281,64525,20,40,4452,0,0,0,0,0,0,255,255,58854,18,36,4058,0,0,0,0,0,0
202205,999,29100,C,La Crosse-Onalaska  WI-MN ,19,19,7166,4,8,1446,0,0,0,2,67,7377,11,11,4649,0,0,0,0,0,0,1,51,5333
202205,999,29420,C,Lake Havasu City-Kingman  AZ ,235,235,63959,2,4,414,0,0,0,0,0,0,205,205,59698,1,2,144,0,0,0,0,0,0
202205,999,29540,C,Lancaster  PA ,55,55,18481,0,0,0,4,14,2127,0,0,0,44,44,15984,0,0,0,3,11,1680,0,0,0
202205,999,29620,C,Lansing-East Lansing  MI ,52,52,15112,0,0,0,0,0,0,1,5,698,24,24,7026,0,0,0,0,0,0,0,0,0
202205,999,29700,C,Laredo  TX ,122,122,19595,2,4,353,1,3,381,1,15,975,0,0,0,0,0,0,0,0,0,0,0,0
202205,999,30020,C,Lawton  OK ,9,9,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,999,30300,C,Lewiston  ID-WA ,16,16,4926,0,0,0,0,0,0,0,0,0,15,15,4523,0,0,0,0,0,0,0,0,0
202205,999,30860,C,Logan  UT-ID ,119,119,42059,0,0,0,0,0,0,0,0,0,104,104,38210,0,0,0,0,0,0,0,0,0
202205,999,30980,C,Longview  TX ,37,37,8767,0,0,0,0,0,0,1,6,656,26,26,6584,0,0,0,0,0,0,0,0,0
202205,999,31340,C,Lynchburg  VA ,47,47,14347,0,0,0,0,0,0,4,125,11079,44,44,13738,0,0,0,0,0,0,3,115,10820
202205,999,31740,C,Manhattan  KS ,26,26,7685,0,0,0,0,0,0,0,0,0,11,11,2985,0,0,0,0,0,0,0,0,0
202205,999,33540,C,Missoula  MT ,36,36,10775,1,2,167,0,0,0,10,146,6952,36,36,10775,1,2,167,0,0,0,10,146,6952
202205,999,36100,C,Ocala  FL ,369,369,92442,0,0,0,0,0,0,9,431,58618,369,369,92442,0,0,0,0,0,0,9,431,58618
202205,999,36980,C,Owensboro  KY ,20,20,1823,0,0,0,0,0,0,0,0,0,19,19,1621,0,0,0,0,0,0,0,0,0
202205,999,37340,C,Palm Bay-Melbourne-Titusville  FL ,373,373,137296,0,0,0,0,0,0,0,0,0,359,359,134293,0,0,0,0,0,0,0,0,0
202205,999,37460,C,Panama City  FL ,202,202,71718,2,4,475,0,0,0,0,0,0,187,187,67992,2,4,475,0,0,0,0,0,0
202205,999,37900,C,Peoria  IL ,24,24,9949,1,2,160,0,0,0,0,0,0,20,20,9091,0,0,0,0,0,0,0,0,0
202205,999,38340,C,Pittsfield  MA ,9,9,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202205,999,38540,C,Pocatello  ID ,33,33,6465,0,0,0,1,4,415,1,20,1800,22,22,5045,0,0,0,0,0,0,1,20,1800
202205,999,39150,C,Prescott Valley-Prescott  AZ ,153,153,46146,4,8,1163,0,0,0,5,56,5125,148,148,43621,4,8,1163,0,0,0,5,56,5125
202205,999,40060,C,Richmond  VA ,497,497,121001,0,0,0,0,0,0,12,287,75823,467,467,115418,0,0,0,0,0,0,11,279,75051
202205,999,40220,C,Roanoke  VA ,43,43,12234,0,0,0,0,0,0,1,33,4033,21,21,5650,0,0,0,0,0,0,0,0,0
202205,999,41100,C,St. George  UT ,216,216,43511,1,2,221,0,0,0,5,122,11211,170,170,35551,0,0,0,0,0,0,5,122,11211
202205,999,41500,C,Salinas  CA ,37,37,9697,1,2,589,0,0,0,2,14,2077,9,9,2479,0,0,0,0,0,0,0,0,0
202205,999,41660,C,San Angelo  TX ,18,18,4558,0,0,0,0,0,0,0,0,0,18,18,4558,0,0,0,0,0,0,0,0,0
202205,999,41740,C,San Diego-Chula Vista-Carlsbad  CA ,466,466,144939,5,10,1246,15,55,10333,17,175,37990,458,458,142486,5,10,1246,15,55,10333,16,170,37432
202205,999,42020,C,San Luis Obispo-Paso Robles  CA ,51,51,14040,0,0,0,1,4,695,5,59,2609,22,22,7946,0,0,0,0,0,0,3,40,0
202205,999,42200,C,Santa Maria-Santa Barbara  CA ,38,38,9425,1,2,286,2,6,300,2,39,4621,11,11,8088,0,0,0,2,6,300,0,0,0
202205,999,42540,C,Scranton--Wilkes-Barre  PA ,50,50,14922,0,0,0,0,0,0,0,0,0,19,19,6636,0,0,0,0,0,0,0,0,0
202205,999,42700,C,Sebring-Avon Park  FL ,40,40,9277,0,0,0,0,0,0,0,0,0,40,40,9277,0,0,0,0,0,0,0,0,0
202205,999,43100,C,Sheboygan  WI ,12,12,4072,1,2,532,0,0,0,0,0,0,2,2,605,0,0,0,0,0,0,0,0,0
202205,999,43420,C,Sierra Vista-Douglas  AZ ,42,42,4787,1,2,275,0,0,0,0,0,0,39,39,4081,0,0,0,0,0,0,0,0,0
202205,999,43580,C,Sioux City  IA-NE-SD ,21,21,5785,0,0,0,1,3,0,0,0,0,8,8,2040,0,0,0,0,0,0,0,0,0
202205,999,43620,C,Sioux Falls  SD ,207,207,55150,3,6,1048,20,79,3841,27,787,98979,196,196,52282,3,6,1048,19,76,3545,26,782,98573
202205,999,44140,C,Springfield  MA ,40,40,12312,0,0,0,0,0,0,1,6,756,22,22,8422,0,0,0,0,0,0,0,0,0
202205,999,44180,C,Springfield  MO ,125,125,32923,4,8,975,2,6,950,1,23,3000,86,86,22149,4,8,975,2,6,950,1,23,3000
202205,999,44940,C,Sumter  SC ,38,38,6769,0,0,0,0,0,0,0,0,0,31,31,5652,0,0,0,0,0,0,0,0,0
202205,999,45220,C,Tallahassee  FL ,117,117,25636,1,2,222,0,0,0,4,129,16507,32,32,8761,0,0,0,0,0,0,0,0,0
202205,999,45300,C,Tampa-St. Petersburg-Clearwater  FL ,1603,1603,451250,5,10,1517,0,0,0,18,700,172800,1572,1572,442866,4,8,1237,0,0,0,14,678,167439
202205,999,45460,C,Terre Haute  IN ,15,15,2856,0,0,0,0,0,0,1,5,471,7,7,1439,0,0,0,0,0,0,0,0,0
202205,999,45500,C,Texarkana  TX-AR ,12,12,2140,0,0,0,0,0,0,0,0,0,6,6,750,0,0,0,0,0,0,0,0,0
202205,999,45820,C,Topeka  KS ,41,41,10124,0,0,0,0,0,0,0,0,0,34,34,8762,0,0,0,0,0,0,0,0,0
